current_season_end	current_season_start	distance_map	mean_distance	other_season_end	other_season_start	replicate	total_comparisons	total_distance
2012-07-01	2011-07-01	wolf	5.25	2012-07-01	2011-07-01	0	360000	1889134
2012-07-01	2011-07-01	wolf	5.87	2013-07-01	2012-07-01	0	361200	2120628
2012-07-01	2011-07-01	wolf	7.4	2014-07-01	2013-07-01	0	362400	2680493
2013-07-01	2012-07-01	wolf	4.17	2013-07-01	2012-07-01	0	362404	1509530
2013-07-01	2012-07-01	wolf	4.32	2014-07-01	2013-07-01	0	363608	1569725
2013-07-01	2012-07-01	wolf	6.08	2015-07-01	2014-07-01	0	365414	2222555
2014-07-01	2013-07-01	wolf	2.97	2014-07-01	2013-07-01	0	364816	1082694
2014-07-01	2013-07-01	wolf	4.95	2015-07-01	2014-07-01	0	366628	1816442
2014-07-01	2013-07-01	wolf	6.21	2016-07-01	2015-07-01	0	359984	2236231
2015-07-01	2014-07-01	wolf	5.17	2015-07-01	2014-07-01	0	368449	1903120
2015-07-01	2014-07-01	wolf	5.43	2016-07-01	2015-07-01	0	361772	1963399
2015-07-01	2014-07-01	wolf	6.91	2017-07-01	2016-07-01	0	367235	2536753
2016-07-01	2015-07-01	wolf	4.64	2016-07-01	2015-07-01	0	355216	1649572
2016-07-01	2015-07-01	wolf	5.92	2017-07-01	2016-07-01	0	360580	2133884
2016-07-01	2015-07-01	wolf	7.32	2018-07-01	2017-07-01	0	359984	2634733
2017-07-01	2016-07-01	wolf	6.21	2017-07-01	2016-07-01	0	366025	2273736
2017-07-01	2016-07-01	wolf	7.32	2018-07-01	2017-07-01	0	365420	2673717
2017-07-01	2016-07-01	wolf	8.63	2019-07-01	2018-07-01	0	361790	3122494
2018-07-01	2017-07-01	wolf	7.28	2018-07-01	2017-07-01	0	364816	2655982
2018-07-01	2017-07-01	wolf	8.25	2019-07-01	2018-07-01	0	361192	2978904
2018-07-01	2017-07-01	wolf	9.23	2020-07-01	2019-07-01	0	89392	824725
2019-07-01	2018-07-01	wolf	7.86	2019-07-01	2018-07-01	0	357604	2811894
2019-07-01	2018-07-01	wolf	8.07	2020-07-01	2019-07-01	0	88504	714163
2020-07-01	2019-07-01	wolf	7.24	2020-07-01	2019-07-01	0	21904	158636
1997-07-01	1996-07-01	wolf_nonepitope	2.11	1997-07-01	1996-07-01	0	1936	4082
1997-07-01	1996-07-01	wolf_nonepitope	2.1	1998-07-01	1997-07-01	0	5632	11801
1997-07-01	1996-07-01	wolf_nonepitope	2.96	1999-07-01	1998-07-01	0	6952	20604
1998-07-01	1997-07-01	wolf_nonepitope	1.83	1998-07-01	1997-07-01	0	16384	29938
1998-07-01	1997-07-01	wolf_nonepitope	2.83	1999-07-01	1998-07-01	0	20224	57147
1998-07-01	1997-07-01	wolf_nonepitope	4.15	2000-07-01	1999-07-01	0	24320	100957
1999-07-01	1998-07-01	wolf_nonepitope	3.28	1999-07-01	1998-07-01	0	24964	81820
1999-07-01	1998-07-01	wolf_nonepitope	4.82	2000-07-01	1999-07-01	0	30020	144808
1999-07-01	1998-07-01	wolf_nonepitope	4.63	2001-07-01	2000-07-01	0	33496	154964
2000-07-01	1999-07-01	wolf_nonepitope	3.53	2000-07-01	1999-07-01	0	36100	127394
2000-07-01	1999-07-01	wolf_nonepitope	5.07	2001-07-01	2000-07-01	0	40280	204225
2000-07-01	1999-07-01	wolf_nonepitope	7.68	2002-07-01	2001-07-01	0	72770	558785
2001-07-01	2000-07-01	wolf_nonepitope	4.62	2001-07-01	2000-07-01	0	44944	207536
2001-07-01	2000-07-01	wolf_nonepitope	6.43	2002-07-01	2001-07-01	0	81196	522407
2001-07-01	2000-07-01	wolf_nonepitope	8.07	2003-07-01	2002-07-01	0	95400	769746
2002-07-01	2001-07-01	wolf_nonepitope	5.46	2002-07-01	2001-07-01	0	146689	801512
2002-07-01	2001-07-01	wolf_nonepitope	7.29	2003-07-01	2002-07-01	0	172350	1255770
2002-07-01	2001-07-01	wolf_nonepitope	8.35	2004-07-01	2003-07-01	0	211033	1763147
2003-07-01	2002-07-01	wolf_nonepitope	5.71	2003-07-01	2002-07-01	0	202500	1156836
2003-07-01	2002-07-01	wolf_nonepitope	4.57	2004-07-01	2003-07-01	0	247950	1133811
2003-07-01	2002-07-01	wolf_nonepitope	5.42	2005-07-01	2004-07-01	0	271800	1473071
2004-07-01	2003-07-01	wolf_nonepitope	1.71	2004-07-01	2003-07-01	0	303601	519768
2004-07-01	2003-07-01	wolf_nonepitope	2.59	2005-07-01	2004-07-01	0	332804	862686
2004-07-01	2003-07-01	wolf_nonepitope	3.78	2006-07-01	2005-07-01	0	274398	1037683
2005-07-01	2004-07-01	wolf_nonepitope	2.42	2005-07-01	2004-07-01	0	364816	882256
2005-07-01	2004-07-01	wolf_nonepitope	3.09	2006-07-01	2005-07-01	0	300792	930544
2005-07-01	2004-07-01	wolf_nonepitope	4.18	2007-07-01	2006-07-01	0	334012	1395635
2006-07-01	2005-07-01	wolf_nonepitope	2.87	2006-07-01	2005-07-01	0	248004	710848
2006-07-01	2005-07-01	wolf_nonepitope	3.48	2007-07-01	2006-07-01	0	275394	958944
2006-07-01	2005-07-01	wolf_nonepitope	3.98	2008-07-01	2007-07-01	0	288342	1146972
2007-07-01	2006-07-01	wolf_nonepitope	2.64	2007-07-01	2006-07-01	0	305809	805906
2007-07-01	2006-07-01	wolf_nonepitope	2.66	2008-07-01	2007-07-01	0	320187	851980
2007-07-01	2006-07-01	wolf_nonepitope	3.16	2009-07-01	2008-07-01	0	324058	1022542
2008-07-01	2007-07-01	wolf_nonepitope	2.27	2008-07-01	2007-07-01	0	335241	760680
2008-07-01	2007-07-01	wolf_nonepitope	2.45	2009-07-01	2008-07-01	0	339294	829966
2008-07-01	2007-07-01	wolf_nonepitope	2.72	2010-07-01	2009-07-01	0	273288	743503
2009-07-01	2008-07-01	wolf_nonepitope	2.0	2009-07-01	2008-07-01	0	343396	685372
2009-07-01	2008-07-01	wolf_nonepitope	2.1	2010-07-01	2009-07-01	0	276592	581606
2009-07-01	2008-07-01	wolf_nonepitope	2.39	2011-07-01	2010-07-01	0	349842	834945
2010-07-01	2009-07-01	wolf_nonepitope	2.1	2010-07-01	2009-07-01	0	222784	467066
2010-07-01	2009-07-01	wolf_nonepitope	2.39	2011-07-01	2010-07-01	0	281784	672217
2010-07-01	2009-07-01	wolf_nonepitope	3.23	2012-07-01	2011-07-01	0	283200	913945
2011-07-01	2010-07-01	wolf_nonepitope	2.56	2011-07-01	2010-07-01	0	356409	911022
2011-07-01	2010-07-01	wolf_nonepitope	3.23	2012-07-01	2011-07-01	0	358200	1158638
2011-07-01	2010-07-01	wolf_nonepitope	3.81	2013-07-01	2012-07-01	0	359394	1368438
2012-07-01	2011-07-01	wolf_nonepitope	2.84	2012-07-01	2011-07-01	0	360000	1020918
2012-07-01	2011-07-01	wolf_nonepitope	3.18	2013-07-01	2012-07-01	0	361200	1148590
2012-07-01	2011-07-01	wolf_nonepitope	4.07	2014-07-01	2013-07-01	0	362400	1473600
2013-07-01	2012-07-01	wolf_nonepitope	2.59	2013-07-01	2012-07-01	0	362404	938842
2013-07-01	2012-07-01	wolf_nonepitope	3.07	2014-07-01	2013-07-01	0	363608	1116768
2013-07-01	2012-07-01	wolf_nonepitope	4.46	2015-07-01	2014-07-01	0	365414	1629711
2014-07-01	2013-07-01	wolf_nonepitope	3.09	2014-07-01	2013-07-01	0	364816	1128502
2014-07-01	2013-07-01	wolf_nonepitope	4.17	2015-07-01	2014-07-01	0	366628	1527966
2014-07-01	2013-07-01	wolf_nonepitope	5.13	2016-07-01	2015-07-01	0	359984	1845439
2015-07-01	2014-07-01	wolf_nonepitope	3.71	2015-07-01	2014-07-01	0	368449	1367034
2015-07-01	2014-07-01	wolf_nonepitope	3.83	2016-07-01	2015-07-01	0	361772	1387071
2015-07-01	2014-07-01	wolf_nonepitope	4.39	2017-07-01	2016-07-01	0	367235	1611192
2016-07-01	2015-07-01	wolf_nonepitope	3.05	2016-07-01	2015-07-01	0	355216	1085184
2016-07-01	2015-07-01	wolf_nonepitope	3.15	2017-07-01	2016-07-01	0	360580	1136109
2016-07-01	2015-07-01	wolf_nonepitope	3.03	2018-07-01	2017-07-01	0	359984	1089570
2017-07-01	2016-07-01	wolf_nonepitope	2.89	2017-07-01	2016-07-01	0	366025	1055992
2017-07-01	2016-07-01	wolf_nonepitope	2.8	2018-07-01	2017-07-01	0	365420	1024107
2017-07-01	2016-07-01	wolf_nonepitope	3.91	2019-07-01	2018-07-01	0	361790	1414563
2018-07-01	2017-07-01	wolf_nonepitope	2.67	2018-07-01	2017-07-01	0	364816	973042
2018-07-01	2017-07-01	wolf_nonepitope	3.77	2019-07-01	2018-07-01	0	361192	1361013
2018-07-01	2017-07-01	wolf_nonepitope	4.29	2020-07-01	2019-07-01	0	89392	383438
2019-07-01	2018-07-01	wolf_nonepitope	4.44	2019-07-01	2018-07-01	0	357604	1589260
2019-07-01	2018-07-01	wolf_nonepitope	4.71	2020-07-01	2019-07-01	0	88504	416584
2020-07-01	2019-07-01	wolf_nonepitope	4.58	2020-07-01	2019-07-01	0	21904	100362
1997-07-01	1996-07-01	koel	0.7	1997-07-01	1996-07-01	0	1936	1346
1997-07-01	1996-07-01	koel	1.42	1998-07-01	1997-07-01	0	5632	7989
1997-07-01	1996-07-01	koel	1.63	1999-07-01	1998-07-01	0	6952	11299
1998-07-01	1997-07-01	koel	0.73	1998-07-01	1997-07-01	0	16384	11912
1998-07-01	1997-07-01	koel	0.49	1999-07-01	1998-07-01	0	20224	9918
1998-07-01	1997-07-01	koel	0.48	2000-07-01	1999-07-01	0	24320	11711
1999-07-01	1998-07-01	koel	0.11	1999-07-01	1998-07-01	0	24964	2802
1999-07-01	1998-07-01	koel	0.1	2000-07-01	1999-07-01	0	30020	2944
1999-07-01	1998-07-01	koel	0.09	2001-07-01	2000-07-01	0	33496	2999
2000-07-01	1999-07-01	koel	0.08	2000-07-01	1999-07-01	0	36100	3008
2000-07-01	1999-07-01	koel	0.07	2001-07-01	2000-07-01	0	40280	3012
2000-07-01	1999-07-01	koel	0.11	2002-07-01	2001-07-01	0	72770	7977
2001-07-01	2000-07-01	koel	0.07	2001-07-01	2000-07-01	0	44944	2948
2001-07-01	2000-07-01	koel	0.1	2002-07-01	2001-07-01	0	81196	8155
2001-07-01	2000-07-01	koel	1.39	2003-07-01	2002-07-01	0	95400	132385
2002-07-01	2001-07-01	koel	0.13	2002-07-01	2001-07-01	0	146689	19678
2002-07-01	2001-07-01	koel	1.39	2003-07-01	2002-07-01	0	172350	239519
2002-07-01	2001-07-01	koel	3.11	2004-07-01	2003-07-01	0	211033	655481
2003-07-01	2002-07-01	koel	1.37	2003-07-01	2002-07-01	0	202500	278400
2003-07-01	2002-07-01	koel	2.15	2004-07-01	2003-07-01	0	247950	532993
2003-07-01	2002-07-01	koel	3.99	2005-07-01	2004-07-01	0	271800	1084077
2004-07-01	2003-07-01	koel	1.46	2004-07-01	2003-07-01	0	303601	443090
2004-07-01	2003-07-01	koel	2.22	2005-07-01	2004-07-01	0	332804	739683
2004-07-01	2003-07-01	koel	2.78	2006-07-01	2005-07-01	0	274398	762964
2005-07-01	2004-07-01	koel	0.73	2005-07-01	2004-07-01	0	364816	266254
2005-07-01	2004-07-01	koel	1.01	2006-07-01	2005-07-01	0	300792	305204
2005-07-01	2004-07-01	koel	1.09	2007-07-01	2006-07-01	0	334012	364210
2006-07-01	2005-07-01	koel	0.62	2006-07-01	2005-07-01	0	248004	154710
2006-07-01	2005-07-01	koel	0.42	2007-07-01	2006-07-01	0	275394	116443
2006-07-01	2005-07-01	koel	0.48	2008-07-01	2007-07-01	0	288342	137690
2007-07-01	2006-07-01	koel	0.09	2007-07-01	2006-07-01	0	305809	27218
2007-07-01	2006-07-01	koel	0.13	2008-07-01	2007-07-01	0	320187	42460
2007-07-01	2006-07-01	koel	0.61	2009-07-01	2008-07-01	0	324058	199251
2008-07-01	2007-07-01	koel	0.17	2008-07-01	2007-07-01	0	335241	55964
2008-07-01	2007-07-01	koel	0.63	2009-07-01	2008-07-01	0	339294	214364
2008-07-01	2007-07-01	koel	1.89	2010-07-01	2009-07-01	0	273288	517563
2009-07-01	2008-07-01	koel	0.9	2009-07-01	2008-07-01	0	343396	308042
2009-07-01	2008-07-01	koel	1.56	2010-07-01	2009-07-01	0	276592	431406
2009-07-01	2008-07-01	koel	1.72	2011-07-01	2010-07-01	0	349842	602583
2010-07-01	2009-07-01	koel	0.34	2010-07-01	2009-07-01	0	222784	76672
2010-07-01	2009-07-01	koel	0.31	2011-07-01	2010-07-01	0	281784	86270
2010-07-01	2009-07-01	koel	0.67	2012-07-01	2011-07-01	0	283200	188864
2011-07-01	2010-07-01	koel	0.22	2011-07-01	2010-07-01	0	356409	79610
2011-07-01	2010-07-01	koel	0.51	2012-07-01	2011-07-01	0	358200	180895
2011-07-01	2010-07-01	koel	0.78	2013-07-01	2012-07-01	0	359394	280824
2012-07-01	2011-07-01	koel	0.52	2012-07-01	2011-07-01	0	360000	186214
2012-07-01	2011-07-01	koel	0.53	2013-07-01	2012-07-01	0	361200	191758
2012-07-01	2011-07-01	koel	0.76	2014-07-01	2013-07-01	0	362400	274702
2013-07-01	2012-07-01	koel	0.29	2013-07-01	2012-07-01	0	362404	104402
2013-07-01	2012-07-01	koel	0.4	2014-07-01	2013-07-01	0	363608	146925
2013-07-01	2012-07-01	koel	0.97	2015-07-01	2014-07-01	0	365414	355794
2014-07-01	2013-07-01	koel	0.4	2014-07-01	2013-07-01	0	364816	145552
2014-07-01	2013-07-01	koel	0.8	2015-07-01	2014-07-01	0	366628	292651
2014-07-01	2013-07-01	koel	0.95	2016-07-01	2015-07-01	0	359984	341486
2015-07-01	2014-07-01	koel	0.66	2015-07-01	2014-07-01	0	368449	242584
2015-07-01	2014-07-01	koel	0.57	2016-07-01	2015-07-01	0	361772	207977
2015-07-01	2014-07-01	koel	0.58	2017-07-01	2016-07-01	0	367235	214392
2016-07-01	2015-07-01	koel	0.36	2016-07-01	2015-07-01	0	355216	128542
2016-07-01	2015-07-01	koel	0.33	2017-07-01	2016-07-01	0	360580	119173
2016-07-01	2015-07-01	koel	0.34	2018-07-01	2017-07-01	0	359984	124007
2017-07-01	2016-07-01	koel	0.28	2017-07-01	2016-07-01	0	366025	102062
2017-07-01	2016-07-01	koel	0.29	2018-07-01	2017-07-01	0	365420	105344
2017-07-01	2016-07-01	koel	0.53	2019-07-01	2018-07-01	0	361790	191893
2018-07-01	2017-07-01	koel	0.3	2018-07-01	2017-07-01	0	364816	107722
2018-07-01	2017-07-01	koel	0.53	2019-07-01	2018-07-01	0	361192	191615
2018-07-01	2017-07-01	koel	0.6	2020-07-01	2019-07-01	0	89392	53505
2019-07-01	2018-07-01	koel	0.69	2019-07-01	2018-07-01	0	357604	247018
2019-07-01	2018-07-01	koel	0.72	2020-07-01	2019-07-01	0	88504	63884
2020-07-01	2019-07-01	koel	0.72	2020-07-01	2019-07-01	0	21904	15682
1997-07-01	1996-07-01	stem	1.47	1997-07-01	1996-07-01	0	1936	2850
1997-07-01	1996-07-01	stem	1.46	1998-07-01	1997-07-01	0	5632	8245
1997-07-01	1996-07-01	stem	1.98	1999-07-01	1998-07-01	0	6952	13799
1998-07-01	1997-07-01	stem	1.33	1998-07-01	1997-07-01	0	16384	21770
1998-07-01	1997-07-01	stem	1.9	1999-07-01	1998-07-01	0	20224	38516
1998-07-01	1997-07-01	stem	2.82	2000-07-01	1999-07-01	0	24320	68638
1999-07-01	1998-07-01	stem	2.11	1999-07-01	1998-07-01	0	24964	52796
1999-07-01	1998-07-01	stem	3.21	2000-07-01	1999-07-01	0	30020	96501
1999-07-01	1998-07-01	stem	3.37	2001-07-01	2000-07-01	0	33496	112833
2000-07-01	1999-07-01	stem	2.36	2000-07-01	1999-07-01	0	36100	85120
2000-07-01	1999-07-01	stem	3.75	2001-07-01	2000-07-01	0	40280	151062
2000-07-01	1999-07-01	stem	4.65	2002-07-01	2001-07-01	0	72770	338719
2001-07-01	2000-07-01	stem	3.23	2001-07-01	2000-07-01	0	44944	145340
2001-07-01	2000-07-01	stem	3.78	2002-07-01	2001-07-01	0	81196	306933
2001-07-01	2000-07-01	stem	4.21	2003-07-01	2002-07-01	0	95400	401158
2002-07-01	2001-07-01	stem	3.19	2002-07-01	2001-07-01	0	146689	468254
2002-07-01	2001-07-01	stem	4.13	2003-07-01	2002-07-01	0	172350	711587
2002-07-01	2001-07-01	stem	4.55	2004-07-01	2003-07-01	0	211033	960667
2003-07-01	2002-07-01	stem	3.34	2003-07-01	2002-07-01	0	202500	676678
2003-07-01	2002-07-01	stem	2.77	2004-07-01	2003-07-01	0	247950	687724
2003-07-01	2002-07-01	stem	3.42	2005-07-01	2004-07-01	0	271800	929231
2004-07-01	2003-07-01	stem	1.37	2004-07-01	2003-07-01	0	303601	414852
2004-07-01	2003-07-01	stem	1.97	2005-07-01	2004-07-01	0	332804	656896
2004-07-01	2003-07-01	stem	2.58	2006-07-01	2005-07-01	0	274398	707344
2005-07-01	2004-07-01	stem	1.59	2005-07-01	2004-07-01	0	364816	581028
2005-07-01	2004-07-01	stem	1.88	2006-07-01	2005-07-01	0	300792	564685
2005-07-01	2004-07-01	stem	3.26	2007-07-01	2006-07-01	0	334012	1089282
2006-07-01	2005-07-01	stem	1.86	2006-07-01	2005-07-01	0	248004	462158
2006-07-01	2005-07-01	stem	2.9	2007-07-01	2006-07-01	0	275394	797975
2006-07-01	2005-07-01	stem	3.66	2008-07-01	2007-07-01	0	288342	1054766
2007-07-01	2006-07-01	stem	2.47	2007-07-01	2006-07-01	0	305809	755922
2007-07-01	2006-07-01	stem	2.54	2008-07-01	2007-07-01	0	320187	811676
2007-07-01	2006-07-01	stem	3.01	2009-07-01	2008-07-01	0	324058	974318
2008-07-01	2007-07-01	stem	1.92	2008-07-01	2007-07-01	0	335241	643402
2008-07-01	2007-07-01	stem	1.99	2009-07-01	2008-07-01	0	339294	675003
2008-07-01	2007-07-01	stem	2.5	2010-07-01	2009-07-01	0	273288	681882
2009-07-01	2008-07-01	stem	1.44	2009-07-01	2008-07-01	0	343396	493220
2009-07-01	2008-07-01	stem	1.76	2010-07-01	2009-07-01	0	276592	487870
2009-07-01	2008-07-01	stem	2.58	2011-07-01	2010-07-01	0	349842	901911
2010-07-01	2009-07-01	stem	1.89	2010-07-01	2009-07-01	0	222784	421856
2010-07-01	2009-07-01	stem	2.66	2011-07-01	2010-07-01	0	281784	749597
2010-07-01	2009-07-01	stem	3.59	2012-07-01	2011-07-01	0	283200	1017137
2011-07-01	2010-07-01	stem	3.0	2011-07-01	2010-07-01	0	356409	1068138
2011-07-01	2010-07-01	stem	4.0	2012-07-01	2011-07-01	0	358200	1434560
2011-07-01	2010-07-01	stem	5.9	2013-07-01	2012-07-01	0	359394	2121716
2012-07-01	2011-07-01	stem	3.88	2012-07-01	2011-07-01	0	360000	1395516
2012-07-01	2011-07-01	stem	4.82	2013-07-01	2012-07-01	0	361200	1740555
2012-07-01	2011-07-01	stem	5.58	2014-07-01	2013-07-01	0	362400	2022146
2013-07-01	2012-07-01	stem	3.34	2013-07-01	2012-07-01	0	362404	1210376
2013-07-01	2012-07-01	stem	3.1	2014-07-01	2013-07-01	0	363608	1126149
2013-07-01	2012-07-01	stem	4.01	2015-07-01	2014-07-01	0	365414	1463951
2014-07-01	2013-07-01	stem	2.27	2014-07-01	2013-07-01	0	364816	828258
2014-07-01	2013-07-01	stem	3.08	2015-07-01	2014-07-01	0	366628	1129220
2014-07-01	2013-07-01	stem	3.96	2016-07-01	2015-07-01	0	359984	1424883
2015-07-01	2014-07-01	stem	2.87	2015-07-01	2014-07-01	0	368449	1057086
2015-07-01	2014-07-01	stem	3.08	2016-07-01	2015-07-01	0	361772	1115857
2015-07-01	2014-07-01	stem	3.76	2017-07-01	2016-07-01	0	367235	1381897
2016-07-01	2015-07-01	stem	2.48	2016-07-01	2015-07-01	0	355216	880452
2016-07-01	2015-07-01	stem	2.81	2017-07-01	2016-07-01	0	360580	1012871
2016-07-01	2015-07-01	stem	2.71	2018-07-01	2017-07-01	0	359984	975153
2017-07-01	2016-07-01	stem	2.81	2017-07-01	2016-07-01	0	366025	1026872
2017-07-01	2016-07-01	stem	2.71	2018-07-01	2017-07-01	0	365420	989924
2017-07-01	2016-07-01	stem	3.44	2019-07-01	2018-07-01	0	361790	1246000
2018-07-01	2017-07-01	stem	2.43	2018-07-01	2017-07-01	0	364816	886012
2018-07-01	2017-07-01	stem	3.02	2019-07-01	2018-07-01	0	361192	1089101
2018-07-01	2017-07-01	stem	3.14	2020-07-01	2019-07-01	0	89392	280953
2019-07-01	2018-07-01	stem	3.15	2019-07-01	2018-07-01	0	357604	1125488
2019-07-01	2018-07-01	stem	3.04	2020-07-01	2019-07-01	0	88504	269124
2020-07-01	2019-07-01	stem	2.72	2020-07-01	2019-07-01	0	21904	59598
1997-07-01	1996-07-01	stem_ep	0.0	1997-07-01	1996-07-01	0	1936	0
1997-07-01	1996-07-01	stem_ep	0.04	1998-07-01	1997-07-01	0	5632	220
1997-07-01	1996-07-01	stem_ep	0.24	1999-07-01	1998-07-01	0	6952	1672
1998-07-01	1997-07-01	stem_ep	0.08	1998-07-01	1997-07-01	0	16384	1266
1998-07-01	1997-07-01	stem_ep	0.27	1999-07-01	1998-07-01	0	20224	5547
1998-07-01	1997-07-01	stem_ep	0.2	2000-07-01	1999-07-01	0	24320	4858
1999-07-01	1998-07-01	stem_ep	0.4	1999-07-01	1998-07-01	0	24964	9872
1999-07-01	1998-07-01	stem_ep	0.37	2000-07-01	1999-07-01	0	30020	11026
1999-07-01	1998-07-01	stem_ep	0.35	2001-07-01	2000-07-01	0	33496	11890
2000-07-01	1999-07-01	stem_ep	0.31	2000-07-01	1999-07-01	0	36100	11162
2000-07-01	1999-07-01	stem_ep	0.31	2001-07-01	2000-07-01	0	40280	12355
2000-07-01	1999-07-01	stem_ep	0.77	2002-07-01	2001-07-01	0	72770	56000
2001-07-01	2000-07-01	stem_ep	0.3	2001-07-01	2000-07-01	0	44944	13458
2001-07-01	2000-07-01	stem_ep	0.73	2002-07-01	2001-07-01	0	81196	59037
2001-07-01	2000-07-01	stem_ep	0.62	2003-07-01	2002-07-01	0	95400	58790
2002-07-01	2001-07-01	stem_ep	0.63	2002-07-01	2001-07-01	0	146689	92176
2002-07-01	2001-07-01	stem_ep	0.88	2003-07-01	2002-07-01	0	172350	151803
2002-07-01	2001-07-01	stem_ep	0.9	2004-07-01	2003-07-01	0	211033	189178
2003-07-01	2002-07-01	stem_ep	0.82	2003-07-01	2002-07-01	0	202500	166830
2003-07-01	2002-07-01	stem_ep	0.71	2004-07-01	2003-07-01	0	247950	174812
2003-07-01	2002-07-01	stem_ep	1.44	2005-07-01	2004-07-01	0	271800	391408
2004-07-01	2003-07-01	stem_ep	0.37	2004-07-01	2003-07-01	0	303601	111352
2004-07-01	2003-07-01	stem_ep	1.07	2005-07-01	2004-07-01	0	332804	356925
2004-07-01	2003-07-01	stem_ep	1.39	2006-07-01	2005-07-01	0	274398	382010
2005-07-01	2004-07-01	stem_ep	0.82	2005-07-01	2004-07-01	0	364816	300778
2005-07-01	2004-07-01	stem_ep	0.79	2006-07-01	2005-07-01	0	300792	238224
2005-07-01	2004-07-01	stem_ep	1.2	2007-07-01	2006-07-01	0	334012	400196
2006-07-01	2005-07-01	stem_ep	0.56	2006-07-01	2005-07-01	0	248004	138610
2006-07-01	2005-07-01	stem_ep	0.81	2007-07-01	2006-07-01	0	275394	223694
